Currency,Alpha,Symbol
Afghanistani Afghani,AFN,؋
Armenian Dram,AMD,դր
Azerbaijani Manat,AZN,₼
Bahraini Dinar,BHD,.د.ب
Bangladeshi Taka,BDT,৳
Bhutanese Ngultrum,BTN,Nu.
Brunei Dollar,BND,$
Cambodian Riel,KHR,៛
Chinese Yuan Renminbi,CNY,¥
Cypriot Pound,CYP,£
Georgian Lari,GEL,ლ
Indian Rupee,INR,₹
Indonesian Rupiah,IDR,Rp
Iranian Rial,IRR,﷼
Iraqi Dinar,IQD,ع.د
Israeli New Sheqel,ILS,₪
Japanese Yen,JPY,¥
Jordanian Dinar,JOD,د.ا
Kazakhstani Tenge,KZT,лв
Kuwaiti Dinar,KWD,د.ك
Kyrgyzstani Som,KGS,лв
Lao Kip,LAK,₭
Lebanese Pound,LBP,£
Malaysian Ringgit,MYR,RM
Maldives Rufiyaa,MVR,Rf
Mongolian Tugrik,MNT,₮
Myanmar Kyat,MMK,K
Nepalese Rupee,NPR,₨
North Korean Won,KPW,₩
Omani Rial,OMR,﷼
Pakistan Rupee,PKR,₨
Jordanian Dinar,JOD,د.ا
Philippine Peso,PHP,₱
Qatari Riyal,QAR,﷼
Russian Ruble,RUB,₽
Saudi Arabian Riyal,SAR,﷼
Singapore Dollar,SGD,$
Korean Won,KRW,₩
Sri Lankan Rupee,LKR,₨
Syrian Pound,SYP,£
New Taiwan Dollar,TWD,NT$
Tajikistan Somoni,TJS,ЅM
Thai Baht,THB,฿
United States Dollar,USD,$
Turkish New Lira,TRY,₺
Turkmenistani Manat,TMM,T
United Arab Emirates Dirham,AED,د.إ
Uzbekistani Som,UZS,лв
Viet Nam Dong,VND,₫
Yemeni Rial,YER,﷼
Algerian Dinar,DZD,دج
Angolan Kwanza,AOA,Kz
West African CFA,XOF,CFA
Botswana Pula,BWP,P
West African CFA,XOF,CFA
Burundian Franc,BIF,FBu
Cape Verde Escudo,CVE,$
Central African CFA,XAF,FCFA
Central African CFA,XAF,FCFA
Central African CFA,XAF,FCFA
Comorian Franc,KMF,CF
Congolese franc,CDF,FC
Central African CFA,XAF,FCFA
West African CFA,XOF,CFA
Djiboutian Franc,DJF,Fdj
Egyptian Pound,EGP,£
